Volcano Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,TypeCategory,Status,Last Known Eruption
284193,South Sarigan Seamount,United States,Mariana Is-C Pacific,16.58,146.18.00,-184,Submarine,Submarine Volcano,,D1
284142,Supply Reef,United States,Mariana Is-C Pacific,20.13,145.1,-8,Submarine volcano,Submarine Volcano,Hydrophonic,D1
341120,"Chichon, El",Mexico,Mexico,17.36,-93.23.00,1150,Tuff cone,Maars / Tuff ring,Historical,D1
341040,Colima,Mexico,Mexico,27.34.00,-104.02.00,3850,Stratovolcano,Stratovolcano,Historical,D1
341090,Popocatepetl,Mexico,Mexico,19.23,-108.22.00,5393,Stratovolcano,Stratovolcano,Historical,D1
341130,Tacana,Mexico,Mexico,17.12,-93.49.00,4064,Stratovolcano,Stratovolcano,Historical,D1
341021,Socorro,Mexico,Mexico-Is,19.18,-111.35.00,1050,Shield volcano,Shield Volcano,Historical,D1
252010,Langila,Papua New Guinea,New Britain-SW Pac,-13.45.00,148.42.00,1330,Complex volcano,Stratovolcano,Historical,D1
252140,Rabaul,Papua New Guinea,New Britain-SW Pac,-8.06.00,155.14.00,688,Pyroclastic shield,Shield Volcano,Historical,D1
252120,Ulawun,Papua New Guinea,New Britain-SW Pac,-5.05.00,151.33.00,2334,Stratovolcano,Stratovolcano,Historical,D1
251030,Karkar,Papua New Guinea,New Guinea-NE of,-14.47.00,161.16.00,1839,Stratovolcano,Stratovolcano,Historical,D1
251050,Long Island,Papua New Guinea,New Guinea-NE of,-10.58.00,147.12.00,1280,Complex volcano,Stratovolcano,Historical,D1
251020,Manam,Papua New Guinea,New Guinea-NE of,-4.08.00,145.37.00,1807,Stratovolcano,Stratovolcano,Historical,D1
251070,Ritter Island,Papua New Guinea,New Guinea-NE of,-13.39.00,149.55.00,75,Stratovolcano,Stratovolcano,Historical,D1
,Ngauruhoe,New Zealand,New Zealand,-41.38.00,176.03.00,2291,Stratovolcano,Stratovolcano,Historical,D1
241050,Okataina,New Zealand,New Zealand,-40.37.00,184.27.00,1111,Lava dome,Cone,Historical,D1
241100,Ruapehu,New Zealand,New Zealand,-39.28.00,175.57.00,2797,Stratovolcano,Stratovolcano,Historical,D1
241130,Rumble III,New Zealand,New Zealand,-47.25.00,185.58.00,-220,Submarine volcano,Submarine Volcano,Hydrophonic,D1
241080,Tongariro,New Zealand,New Zealand,-41.37.00,185.32.00,1978,Stratovolcano,Stratovolcano,Historical,D1
241040,Whakaari/White Island,New Zealand,New Zealand,-37.52.00,177.18.00,294,Stratovolcano,Stratovolcano,Historical,D1
344120,Concepcion,Nicaragua,Nicaragua,19.58,-95.22.00,1700,Stratovolcano,Stratovolcano,Historical,D1
344100,Masaya,Nicaragua,Nicaragua,27.24.00,-88.49.00,594,Caldera,Caldera,Historical,D1
344070,"Negro, Cerro",Nicaragua,Nicaragua,20.26,-97.42.00,728,Cinder cone,Cone,Historical,D1
344020,San Cristobal,Nicaragua,Nicaragua,23.42,-87.04.00,1745,Stratovolcano,Stratovolcano,Historical,D1
344040,Telica,Nicaragua,Nicaragua,22.06,-87.24.00,1036,Stratovolcano,Stratovolcano,Historical,D1
,Galapagos Rift,Pacific Ocean,Pacific-E,13.12,-86.15.00,-2430,Submarine volcano,Submarine Volcano,Historical,D1
334040,Northern EPR at 10.7°N,Pacific Ocean,Pacific-E,11.13,-103.58.00,-2900,Submarine volcano,Submarine Volcano,Historical,D1
334050,Northern EPR at 9.8°N,Pacific Ocean,Pacific-E,10.23,-104.3,-2500,Submarine volcano,Submarine Volcano,Historical,D1
,Unnamed,Pacific Ocean,Pacific-E,10.22,-104.3,-2500,Submarine volcano,Submarine Volcano,Historical,D1
331021,Axial Seamount,Pacific Ocean,Pacific-NE,46.35.00,-130,-1410,Submarine volcano,Submarine Volcano,Historical,D1
331030,Cleft Segment,Pacific Ocean,Pacific-NE,45.23.00,-130.3,-2140,Submarine volcano,Submarine Volcano,Historical,D1
331020,CoAxial Segment,Pacific Ocean,Pacific-NE,46.52.00,-129.58.00,-2400,Submarine,Submarine Volcano,,D1
331011,Cobb Segment,Pacific Ocean,Pacific-NE,47.28.00,-129.33.00,-2100,Submarine volcano,Submarine Volcano,Historical,D1
331010,Endeavour Segment,Pacific Ocean,Pacific-NE,48.35.00,-129.1,-2050,Submarine volcano,Submarine Volcano,Historical,D1
354003,Coropuna,Peru,Peru,-15.52.00,-73.05.00,6377,Stratovolcano,Stratovolcano,Historical,D1
354006,Sabancaya,Peru,Peru,-28.07.00,-85.17.00,5960,Stratovolcanoes,Stratovolcano,Historical,D1
354020,Ubinas,Peru,Peru,-21.45.00,-84.57.00,5608,Stratovolcano,Stratovolcano,Historical,D1
272020,Kanlaon,Philippines,Philippines-C,10.41,123.13.00,2422,Stratovolcano,Stratovolcano,Historical,D1
282020,Io-Torishima,Japan,Ryukyu Is,41.41.00,131.43.00,212,Complex volcano,Stratovolcano,Historical,D1
282060,Kikai,Japan,Ryukyu Is,43.13.00,135.05.00,704,Caldera,Caldera,Historical,D1
282050,Kuchinoerabujima,Japan,Ryukyu Is,37.23.00,133.37.00,657,Stratovolcano,Stratovolcano,Historical,D1
282030,Suwanosejima,Japan,Ryukyu Is,39.38.00,140.54.00,796,Stratovolcano,Stratovolcano,Historical,D1
267040,Awu,Indonesia,Sangihe Is-Indonesia,14.29,132.27.00,1318,Stratovolcano,Stratovolcano,Historical,D1
267020,Karangetang,Indonesia,Sangihe Is-Indonesia,15.01,131.47.00,1797,Stratovolcano,Stratovolcano,Historical,D1
256010,Tinakula,Solomon Is.,Santa Cruz Is-SW Pac,-16.26.00,178.24.00,796,Stratovolcano,Stratovolcano,Historical,D1
255060,Kavachi,Solomon Is.,Solomon Is-SW Pacifi,-24.31.00,173.19.00,-20,Submarine volcano,Submarine Volcano,Historical,D1
266010,Colo,Indonesia,Sulawesi-Indonesia,-2.42.00,131.01.00,404,Stratovolcano,Stratovolcano,Historical,D1
266100,Lokon-Empung,Indonesia,Sulawesi-Indonesia,6.58,137.12.00,1580,Stratovolcano,Stratovolcano,Historical,D1
266110,Mahawu,Indonesia,Sulawesi-Indonesia,6.52,138.25.00,1299,Stratovolcano,Stratovolcano,Historical,D1
266030,Soputan,Indonesia,Sulawesi-Indonesia,2.52,136.17.00,1785,Stratovolcano,Stratovolcano,Historical,D1
261230,Dempo,Indonesia,Sumatra,-4.16.00,105.01.00,3142,Stratovolcano,Stratovolcano,Historical,D1
261170,Kerinci,Indonesia,Sumatra,-12.37.00,105.24.00,3800,Stratovolcano,Stratovolcano,Historical,D1
261140,Marapi,Indonesia,Sumatra,-0.38.00,107.54.00,2885,Complex volcano,Stratovolcano,Historical,D1
261030,Peuet Sague,Indonesia,Sumatra,19.03,100.49.00,2785,Complex volcano,Stratovolcano,Historical,D1
261120,Sorikmarapi,Indonesia,Sumatra,11.26,107.59.00,2145,Stratovolcano,Stratovolcano,Historical,D1
261160,Talang,Indonesia,Sumatra,-16.19.00,111.21.00,2575,Stratovolcano,Stratovolcano,Historical,D1
,Unnamed,Pacific Ocean,SW Pacific,-26.18.00,169.03.00,-2400,Submarine volcano,Submarine Volcano,Hydrophonic,D1
258001,Gemini-Oscostar,Vanuatu,SW Pacific,-35.57.00,170.13.00,-33,Submarine volcano,Submarine Volcano,Historical,D1
243080,Home Reef,Tonga,Tonga-SW Pacific,-34.32.00,-186.55.00,-10,Submarine volcano,Submarine Volcano,Historical,D1
243040,Hunga Tonga-Hunga Ha'apai,Tonga,Tonga-SW Pacific,-29.13.00,-181.24.00,114,Submarine volcano,Submarine Volcano,Historical,D1
243070,Lateiki,Tonga,Tonga-SW Pacific,-19.18.00,-175.27.00,43,Submarine volcano,Submarine Volcano,Historical,D1
243110,Niuafo'ou,Tonga,Tonga-SW Pacific,-15.6,-176.03.00,260,Shield volcano,Shield Volcano,Historical,D1
243101,Tafahi,Tonga,Tonga-SW Pacific,-16.25.00,-174.12.00,546,Submarine volcano,Submarine Volcano,Historical,D1
243120,Tafu-Maka,Tonga,Tonga-SW Pacific,-15.37.00,-174.23.00,-1400,Submarine volcano,Submarine Volcano,Historical,D1
243030,Unnamed,Tonga,Tonga-SW Pacific,-34.12.00,-175.55.00,-296,Submarine volcano,Submarine Volcano,Historical,D1
243091,Unnamed,Tonga,Tonga-SW Pacific,-23.25.00,-180.05.00,-40,Submarine volcano,Submarine Volcano,Historical,D1
243130,West Mata,Tonga,Tonga-SW Pacific,-15.1,-174.15.00,-1174,Submarine volcano,Submarine Volcano,Historical,D1
,Piparo,Trinidad,Trinidad,10,-61,140,Mud volcano,Other / Unknown,Historical,D1
321050,St. Helens,United States,US-Washington,46.2,-122.18.00,2549,Stratovolcano,Stratovolcano,Historical,D1
257030,Ambae,Vanuatu,Vanuatu-SW Pacific,-21.29.00,180.55.00,1496,Shield volcano,Shield Volcano,Historical,D1
257040,Ambrym,Vanuatu,Vanuatu-SW Pacific,-16.25.00,168.12.00,1334,Pyroclastic shield,Shield Volcano,Historical,D1
257060,East Epi,Vanuatu,Vanuatu-SW Pacific,-17.08.00,174.29.00,833,Stratovolcano,Stratovolcano,Historical,D1
257020,Gaua,Vanuatu,Vanuatu-SW Pacific,-18.41.00,175.34.00,729,Stratovolcano,Stratovolcano,Historical,D1
257070,Kuwae,Vanuatu,Vanuatu-SW Pacific,-17.23.00,176.43.00,-2,Caldera,Caldera,Historical,D1
257050,Lopevi,Vanuatu,Vanuatu-SW Pacific,-24.27.00,173.46.00,1413,Stratovolcano,Stratovolcano,Historical,D1
257010,Suretamatai,Vanuatu,Vanuatu-SW Pacific,-13.8,167.47.00,921,Complex volcano,Stratovolcano,Historical,D1
257100,Yasur,Vanuatu,Vanuatu-SW Pacific,-27.52.00,176.27.00,361,Stratovolcano,Stratovolcano,Historical,D1
284133,Fukujin,Japan,Volcano Is-Japan,22.33,143.47.00,-217,Submarine volcano,Submarine Volcano,Historical,D1
284130,Fukutoku-Oka-no-Ba,Japan,Volcano Is-Japan,28.45.00,149.01.00,-29,Submarine volcano,Submarine Volcano,Historical,D1
284120,Ioto,Japan,Volcano Is-Japan,36.31.00,145.49.00,169,Caldera,Caldera,Historical,D1
284100,Kaitoku Seamount,Japan,Volcano Is-Japan,28.02.00,142.36.00,-95,Submarine volcano,Submarine Volcano,Historical,D1
284131,Minami-Hiyoshi,Japan,Volcano Is-Japan,23.5,156.35.00,-107,Submarine volcano,Submarine Volcano,Historical,D1
360060,Soufriere Guadeloupe,Guadeloupe,W Indies,16.44,-72.04.00,1467,Stratovolcano,Stratovolcano,Historical,D1
360050,Soufriere Hills,Montserrat,W Indies,17.12,-62.18.00,915,Stratovolcano,Stratovolcano,Historical,D1
360160,Kick 'em Jenny,Netherlands,W Indies,12.3,-62.04.00,-185,Submarine volcano,Submarine Volcano,Historical,D1
360150,Soufriere St. Vincent,St. Vincent & the Grenadines,W Indies,13.33,-61.18.00,1220,Stratovolcano,Stratovolcano,Historical,D1
250010,St. Andrew Strait,Papua New Guinea,Admiralty Is-SW Paci,-2.38.00,147.35.00,270,Complex volcano,Stratovolcano,Historical,D2
223050,Visoke,Rwanda,Africa-C,-8.38.00,37.05.00,3696,Stratovolcano,Stratovolcano,Historical,D2
222030,"Barrier, The",Kenya,Africa-E,2.32,36.57.00,1032,Shield volcano,Shield Volcano,Historical,D2
222051,Emuruangogolak,Kenya,Africa-E,1.5,36.33.00,1285,Shield volcano,Shield Volcano,Radiocarbon,D2
222160,Meru,Tanzania,Africa-E,-7.04.00,37.15.00,4550,Stratovolcano,Stratovolcano,Historical,D2
221112,Alayta,Ethiopia,Africa-NE,26.48.00,49.33.00,1496,Shield volcano,Shield Volcano,Historical,D2
221250,Bora-Bericha-Tullu Moye,Ethiopia,Africa-NE,11.31,40.21.00,2345,Pumice cone,Cone,Anthropology,D2
221041,Dallol,Ethiopia,Africa-NE,18.02,40.3,-48,Explosion crater,Crater System,Historical,D2
221122,Manda-Inakir,Ethiopia,Africa-NE,12.38,42.2,600,Fissure vent,Crater System,Historical,D2
224004,Santa Isabel,Equatorial Guinea,Africa-W,12.48,20.42,2999,Shield volcano,Shield Volcano,Historical,D2
312090,Aniakchak,United States,Alaska Peninsula,57.28.00,-158.17.00,1341,Caldera,Caldera,Historical,D2
312170,Katmai,United States,Alaska Peninsula,62.39.00,-169.53.00,2047,Stratovolcano,Stratovolcano,Historical,D2
312150,Mageik,United States,Alaska Peninsula,61.15.00,-159.13.00,2165,Stratovolcano,Stratovolcano,Historical,D2
312140,Martin,United States,Alaska Peninsula,60.52.00,-161.01.00,1863,Stratovolcano,Stratovolcano,Historical,D2
312180,Novarupta,United States,Alaska Peninsula,62.26.00,-157.39.00,841,Caldera,Caldera,Historical,D2
315020,Wrangell,United States,Alaska-E,62.06.00,-144.17.00,4278,Shield volcano,Shield Volcano,Historical,D2
313020,Iliamna,United States,Alaska-SW,60.32.00,-153.09.00,3053,Stratovolcano,Stratovolcano,Historical,D2
311260,Kagamil,United States,Aleutian Is,68.14.00,-170.12.00,893,Stratovolcano,Stratovolcano,Historical,D2
311080,Tanaga,United States,Aleutian Is,65.45.00,-180.26.00,1806,Stratovolcano,Stratovolcano,Historical,D2
311210,Yunaska,United States,Aleutian Is,62.39.00,-180.32.00,550,Shield volcano,Shield Volcano,Historical,D2
390080,Bristol Island,Antarctica,Antarctica,-59.17.00,-34.53.00,1100,Stratovolcano,Stratovolcano,Historical,D2
390100,Candlemas Island,Antarctica,Antarctica,-57.08.00,-27.07.00,550,Stratovolcano,Stratovolcano,Historical,D2
390031,Penguin Island,Antarctica,Antarctica,-62.1,-58.33.00,180,Stratovolcano,Stratovolcano,Lichenometry,D2
390140,Protector Seamounts,Antarctica,Antarctica,-70.12.00,-30.47.00,-55,Submarine volcano,Submarine Volcano,Historical,D2
,Ormus Islands,Indian Ocean,Arabia-S,26,57,0,Submarine volcano,Submarine Volcano,Holocene,D2
231120,"Dhamar, Harras of",Yemen,Arabia-S,14.57,45.07.00,3500,Volcanic field,Crater System,Historical,D2
,Unnamed,Arctic Ocean,Arctic Ocean,88.27.00,-65.6,-1500,Submarine volcano,Submarine Volcano,Historical,D2
386010,Tristan da Cunha,Atlantic Ocean,Atlantic-S,-38.32.00,-12.28.00,2060,Stratovolcano,Stratovolcano,Historical,D2
382010,Fayal,Portugal,Azores,47.36.00,-39.53.00,1041,Stratovolcano,Stratovolcano,Historical,D2
382110,Monaco Bank,Portugal,Azores,37.6,-26.28.00,-197,Submarine volcano,Submarine Volcano,Historical,D2
382030,Sao Jorge,Portugal,Azores,39.05.00,-28.08.00,1053,Fissure vent,Crater System,Historical,D2
265070,Serua,Pacific Ocean,Banda Sea,-11.12.00,130.17.00,608,Stratovolcano,Stratovolcano,Historical,D2
265050,Teon,Pacific Ocean,Banda Sea,-22.16.00,131.24.00,728,Stratovolcano,Stratovolcano,Historical,D2
383030,Tenerife,Spain,Canary Is,32.31.00,-26.41.00,3715,Stratovolcano,Stratovolcano,Historical,D2
357021,Maipo,Argentina,Chile-C,-36.44.00,-82.52.00,5323,Caldera,Caldera,Historical,D2
357020,San Jose,Argentina,Chile-C,-46.09.00,-83.55.00,6070,Stratovolcano,Stratovolcano,Historical,D2
357050,Descabezado Grande,Chile,Chile-C,-35.58.00,-71.15.00,3953,Stratovolcano,Stratovolcano,Historical,D2
357130,Mocho-Choshuenco,Chile,Chile-C,-54.27.00,-72.27.00,2422,Stratovolcano,Stratovolcano,Historical,D2
357030,Tinguiririca,Chile,Chile-C,-47.34.00,-75.52.00,4280,Stratovolcano,Stratovolcano,Historical,D2
355020,Guallatiri,Chile,Chile-N,-18.42.00,-70.32.00,6071,Stratovolcano,Stratovolcano,Historical,D2
355030,Isluga,Chile,Chile-N,-19.15.00,-69.23.00,5550,Stratovolcano,Stratovolcano,Historical,D2
355070,San Pedro-San Pablo,Chile,Chile-N,-35.48.00,-74.31.00,6142,Stratovolcano,Stratovolcano,Historical,D2
358059,Arenales,Chile,Chile-S,-47.2,-81.03.00,3437,Stratovolcano,Stratovolcano,Historical,D2
358070,"Burney, Monte",Chile,Chile-S,-52.33.00,-73.4,1758,Stratovolcano,Stratovolcano,Historical,D2
358020,Calbuco,Chile,Chile-S,-41.33.00,-82.18.00,1974,Stratovolcano,Stratovolcano,Historical,D2
358030,Huequi,Chile,Chile-S,-48.17.00,-81.38.00,1318,Stratovolcano,Stratovolcano,Historical,D2
358060,Lautaro,Chile,Chile-S,-49.19.00,-81.24.00,3542,Stratovolcano,Stratovolcano,Historical,D2
304030,Ashikule Volcanic Field,China,China-W,47.22.00,91.46.00,5090,Pyroclastic cone,Cone,Historical,D2
351100,Cumbal,Colombia,Colombia,1.35,-78.27.00,4764,Stratovolcano,Stratovolcano,Historical,D2
351070,Dona Juana,Colombia,Colombia,1.5,-91.36.00,4137,Stratovolcano,Stratovolcano,Historical,D2
351030,"Tolima, Nevado del",Colombia,Colombia,14.58,-75.33.00,5215,Stratovolcano,Stratovolcano,Historical,D2
351110,Chiles-Cerro Negro,Ecuador,Colombia,13.37,-92.38.00,4698,Stratovolcano,Stratovolcano,Holocene,D2
345030,Miravalles,Costa Rica,Costa Rica,22.28,-87.33.00,2028,Stratovolcano,Stratovolcano,Historical,D2
352050,Cotopaxi,Ecuador,Ecuador,-11.17.00,-85.16.00,5911,Stratovolcano,Stratovolcano,Historical,D2
,San Marcelino,El Salvador,El Salvador,27.13.00,-90.03.00,2381,Stratovolcano,Stratovolcano,Historical,D2
343050,San Salvador,El Salvador,El Salvador,25.14.00,-93.54.00,1893,Stratovolcano,Stratovolcano,Historical,D2
343020,Santa Ana,El Salvador,El Salvador,27.13.00,-90.03.00,2381,Stratovolcano,Stratovolcano,Historical,D2
353070,Pinta,Ecuador,Galapagos,0.58,-91.15.00,780,Shield volcano,Shield Volcano,Historical,D2
353090,Santiago,Ecuador,Galapagos,-0.22.00,-91.17.00,920,Shield volcano,Shield Volcano,Historical,D2
212040,Santorini,Greece,Greece,42.44.00,31.36.00,367,Shield volcano,Shield Volcano,Historical,D2
,Unnamed,United States,Hawaiian Is,23.58,-164.23.00,-4000,Submarine volcano,Submarine Volcano,Historical,D2
285090,Shiretoko-Iozan,Japan,Hokkaido-Japan,46.13.00,147.41.00,1562,Stratovolcano,Stratovolcano,Historical,D2
283240,Iwatesan,Japan,Honshu-Japan,53.13.00,141.01.00,2038,Complex volcano,Stratovolcano,Historical,D2
283210,Kurikomayama,Japan,Honshu-Japan,54.01.00,153.08.00,1627,Stratovolcano,Stratovolcano,Historical,D2
283150,Nasudake,Japan,Honshu-Japan,39.05.00,155.03.00,1915,Stratovolcano,Stratovolcano,Historical,D2
283190,Zaozan [Zaosan],Japan,Honshu-Japan,40.24.00,140.44.00,1841,Complex volcano,Stratovolcano,Historical,D2
373060,Askja,Iceland,Iceland-NE,65.33.00,-29.03.00,1080,Stratovolcano,Stratovolcano,Historical,D2
373030,Bardarbunga,Iceland,Iceland-NE,74.33.00,-25.36.00,2000,Stratovolcano,Stratovolcano,Historical,D2
373012,Thordarhyrna,Iceland,Iceland-NE,68.27.00,-27.17.00,1650,Stratovolcano,Stratovolcano,,D2
372030,Katla,Iceland,Iceland-S,73.33.00,-20.23.00,1490,Subglacial volcano,Subglacial,Historical,D2
,Thordarhyrna,Iceland,Iceland-S,62.27.00,-17.6,1659,Stratovolcano,Stratovolcano,Historical,D2
374020,Esjufjoll,Iceland,Iceland-SE,64.25.00,-25.43.00,1620,Stratovolcano,Stratovolcano,Historical,D2
371022,Eldey,Iceland,Iceland-SW,75.13.00,-23,70,Submarine,Submarine Volcano,,D2
234000,Boomerang Seamount,Antarctica,Indian O.-S,-49.02.00,90.42.00,-650,Submarine volcano,Submarine Volcano,Historical,D2
211020,Vesuvius,Italy,Italy,53.41.00,21.06,1281,Complex volcano,Stratovolcano,Historical,D2
284080,Sumisujima,Japan,Izu Is-Japan,31.44.00,140.51.00,136,Submarine volcano,Submarine Volcano,Historical,D2
263290,Arjuno-Welirang,Indonesia,Java,-19.13.00,121.35.00,3343,Stratovolcano,Stratovolcano,Historical,D2
263170,Ciremai,Indonesia,Java,-20.55.00,114.48.00,3039,Stratovolcano,Stratovolcano,Historical,D2
263060,Gede-Pangrango,Indonesia,Java,-19.06.00,122.23.00,3026,Stratovolcano,Stratovolcano,Historical,D2
,Kiaraberes-Gagak,Indonesia,Java,-7.13.00,107.05.00,1511,Stratovolcano,Stratovolcano,Historical,D2
263100,Papandayan,Indonesia,Java,-7.32.00,108.13.00,2665,Stratovolcano,Stratovolcano,Historical,D2
263050,Salak,Indonesia,Java,-17.56.00,118.13.00,2218,Stratovolcano,Stratovolcano,Historical,D2
300125,Akademia Nauk,Russia,Kamchatka,54.38.00,159.45.00,1180,Stratovolcanoes,Stratovolcano,Historical,D2
300030,Iliinsky,Russia,Kamchatka,59.18.00,160.23.00,1555,Stratovolcano,Stratovolcano,Historical,D2
300230,Kizimen,Russia,Kamchatka,57.11.00,160.32.00,2334,Stratovolcano,Stratovolcano,Historical,D2
300090,Koryaksky,Russia,Kamchatka,58.21.00,169.52.00,3430,Stratovolcano,Stratovolcano,Historical,D2
300200,Kronotsky,Russia,Kamchatka,66.33.00,168.53.00,3482,Stratovolcano,Stratovolcano,Historical,D2
300050,Ksudach,Russia,Kamchatka,65.04.00,166.32.00,1079,Stratovolcano,Stratovolcano,Historical,D2
300140,Maly Semyachik,Russia,Kamchatka,56.15.00,170.14.00,1527,Caldera,Caldera,Historical,D2
300060,Mutnovsky,Russia,Kamchatka,59.29.00,161.16.00,2288,Complex volcano,Stratovolcano,Historical,D2
300120,Zhupanovsky,Russia,Kamchatka,62.49.00,159.15.00,2899,Compound volcano,Stratovolcano,Historical,D2
290050,Etorofu-Atosanupuri [Atosanupuri],Russia,Kuril Is,57.28.00,149.11.00,1206,Stratovolcano,Stratovolcano,Historical,D2
,Goriaschaia Sopka,Russia,Kuril Is,47.23.00,152.15.00,891,Stratovolcano,Stratovolcano,Historical,D2
290350,Karpinsky Group,Russia,Kuril Is,52.28.00,161.13.00,1326,Cone,Cone,Historical,D2
290200,Ketoi,Russia,Kuril Is,47.35.00,159.55.00,1172,Stratovolcano,Stratovolcano,Historical,D2
290300,Kharimkotan,Russia,Kuril Is,49.12.00,162.28.00,1145,Stratovolcano,Stratovolcano,Historical,D2
290320,Nemo Peak,Russia,Kuril Is,49.57.00,167.28.00,1018,Caldera,Caldera,Historical,D2
290250,Raikoke,Russia,Kuril Is,52.52.00,153.25.00,551,Stratovolcano,Stratovolcano,Historical,D2
290220,Rasshua,Russia,Kuril Is,48.17.00,153.02.00,956,Stratovolcano,Stratovolcano,Historical,D2
290080,Sashiusudake [Baransky],Russia,Kuril Is,45.1,148.19.00,1125,Stratovolcano,Stratovolcano,Historical,D2
290310,Tao-Rusyr Caldera,Russia,Kuril Is,49.34.00,166.05.00,1272,Stratovolcano,Stratovolcano,Historical,D2
,Unnamed,Russia,Kuril Is,48.08.00,153.33.00,-150,Submarine volcano,Submarine Volcano,Historical,D2
290180,Zavaritzki Caldera,Russia,Kuril Is,61.18.00,166.52.00,612,Caldera,Caldera,Historical,D2
264160,Egon,Indonesia,Lesser Sunda Is,-19.16.00,129.35.00,1661,Stratovolcano,Stratovolcano,Historical,D2
264090,Inielika,Indonesia,Lesser Sunda Is,-9.13.00,121.38.00,1559,Complex volcano,Stratovolcano,Historical,D2
264230,Lewotolok,Indonesia,Lesser Sunda Is,-12.34.00,131.28.00,1431,Stratovolcano,Stratovolcano,Historical,D2
274030,Babuyan Claro,Philippines,Luzon-N of,27.44.00,122.35.00,1064,Stratovolcano,Stratovolcano,Historical,D2
,Smith Volcano,Philippines,Luzon-N of,27.43.00,122.34.00,2090,Stratovolcano,Stratovolcano,Historical,D2
284160,Agrigan,United States,Mariana Is-C Pacific,19.17,146.07.00,965,Stratovolcano,Stratovolcano,Historical,D2
284150,Asuncion,United States,Mariana Is-C Pacific,30.11.00,151.46.00,857,Stratovolcano,Stratovolcano,Historical,D2
284202,Ruby,United States,Mariana Is-C Pacific,25.05.00,154.32.00,-174,Submarine volcano,Submarine Volcano,Historical,D2
341060,Michoacan-Guanajuato,Mexico,Mexico,20.25,-102.15.00,3860,Cinder cone,Cone,Historical,D2
,Paricutin Volcanic Field,Mexico,Mexico,19.48,-102.25.00,3860,Cinder cone,Cone,Historical,D2
341020,Barcena,Mexico,Mexico-Is,19.3,-111.22.00,332,Cinder cone,Cone,Historical,D2
271080,Camiguin,Philippines,Mindanao-Philippines,12.23,135.13.00,1552,Stratovolcano,Stratovolcano,Historical,D2
271060,Ragang,Philippines,Mindanao-Philippines,18.31,132.27.00,2790,Stratovolcano,Stratovolcano,Historical,D2
252130,Lolobau,Papua New Guinea,New Britain-SW Pac,-19.16.00,153.42.00,878,Caldera,Caldera,Historical,D2
252080,Witori,Papua New Guinea,New Britain-SW Pac,-14.35.00,158.36.00,724,Caldera,Caldera,Historical,D2
253010,Lamington,Papua New Guinea,New Guinea,-9.35.00,148.15.00,1680,Stratovolcano,Stratovolcano,Historical,D2
253040,Sessagara Hills,Papua New Guinea,New Guinea,-18.14.00,151.08.00,493,Pyroclastic cone,Cone,Historical,D2
253030,Victory,Papua New Guinea,New Guinea,-9.2,150.12.00,1832,Stratovolcano,Stratovolcano,Historical,D2
251010,Bam,Papua New Guinea,New Guinea-NE of,-13.13.00,157.38.00,685,Stratovolcano,Stratovolcano,Historical,D2
344080,Las Pilas-El Hoyo Complex,Nicaragua,Nicaragua,20.12,-97.19.00,1088,Complex volcano,Stratovolcano,Historical,D2
344090,Momotombo,Nicaragua,Nicaragua,19.03,-94.59.00,1270,Stratovolcano,Stratovolcano,Historical,D2
334070,Galapagos Rift,Pacific Ocean,Pacific-E,13.12,-86.15.00,-2430,Submarine volcano,Submarine Volcano,Historical,D2
334100,Southern EPR at 8°S,Pacific Ocean,Pacific-E,-8.27.00,-108.35.00,-2800,Submarine volcano,Submarine Volcano,Historical,D2
334140,Southern EPR-Segment I,Pacific Ocean,Pacific-E,-18.53.00,-113.42.00,-2600,Submarine volcano,Submarine Volcano,Magnetism,D2
334120,Southern EPR-Segment K,Pacific Ocean,Pacific-E,-24.16.00,-116.26.00,-2566,Submarine volcano,Submarine Volcano,Historical,D2
331031,North Gorda Ridge Segment,Pacific Ocean,Pacific-NE,43.07.00,-127.18.00,-3000,Submarine volcano,Submarine Volcano,Historical,D2
354040,Tutupaca,Peru,Peru,-17.26.00,-76.12.00,5801,Stratovolcano,Stratovolcano,Historical,D2
272080,Biliran,Philippines,Philippines-C,19.43,132.55.00,1301,Compound volcano,Stratovolcano,Historical,D2
282040,Nakanoshima,Japan,Ryukyu Is,43.19.00,143.17.00,979,Stratovolcano,Stratovolcano,Historical,D2
282010,Submarine Volcano NNE of Iriomotejima,Japan,Ryukyu Is,24.57.00,124.33.00,-200,Submarine volcano,Submarine Volcano,Historical,D2
244040,Savaii,Samoa,Samoa-SW Pacific,-23.12.00,-180.45.00,1858,Shield volcano,Shield Volcano,Historical,D2
267030,Banua Wuhu,Indonesia,Sangihe Is-Indonesia,5.18,133.11.00,-5,Submarine volcano,Submarine Volcano,Historical,D2
267010,Ruang,Indonesia,Sangihe Is-Indonesia,2.3,125.37.00,725,Stratovolcano,Stratovolcano,Historical,D2
275001,Hainan Volcanic Field,China,SE Asia,34.05.00,113.49.00,196,Pyroclastic cones,Cone,Historical,D2
275060,"Cendres, Ile des",Vietnam,SE Asia,12.38,109.14.00,-20,Submarine volcanoes,Submarine Volcano,Historical,D2
,Besar,Indonesia,Sumatra,-4.43.00,104.07.00,1899,Stratovolcano,Stratovolcano,Historical,D2
261220,Kaba,Indonesia,Sumatra,-11.42.00,112.15.00,1940,Stratovolcano,Stratovolcano,Historical,D2
